Alexa_Country_Code__c,Name,Region__c
AD,Andorra,EMEA
AE,United Arab Emirates,EMEA
AL,Albania,EMEA
AM,Armenia,EMEA
AN,Netherlands Antilles,EMEA
AR,Argentina,Americas
AT,Austria,EMEA
AU,Australia,APJ
AZ,Azerbaijan,EMEA
BA,Bosnia and Herzegovina,EMEA
BB,Barbados,Americas
BD,Bangladesh,APJ
BE,Belgium,EMEA
BG,Bulgaria,EMEA
BH,Bahrain,APJ
BN,Brunei,EMEA
BO,Bolivia,Americas
BR,Brazil,Americas
BS,Bahamas,Americas
BY,Belarus,EMEA
CA,Canada,Americas
CH,Switzerland,EMEA
CI,Coted&#39;Ivoire,EMEA
CL,Chile,Americas
CM,Cameroon,EMEA
CN,China,APJ
CO,Colombia,Americas
CR,CostaRica,Americas
CS,Serbia And Montenegro,EMEA
CY,Cyprus,EMEA
CZ,Czech Republic,EMEA
DE,Germany,EMEA
DK,Denmark,EMEA
DO,Dominican Republic,Americas
DZ,Algeria,EMEA
EC,Ecuador,Americas
EE,Estonia,EMEA
EG,Egypt,EMEA
ES,Spain,EMEA
FI,Finland,EMEA
FR,France,EMEA
GB,United Kingdom,EMEA
GE,Georgia,EMEA
GF,French Guiana,Americas
GH,Ghana,EMEA
GP,Guadeloupe,EMEA
GR,Greece,EMEA
GT,Guatemala,Americas
GU,Guam,Americas
HK,HongKong,APJ
HN,Honduras,Americas
HR,Croatia,EMEA
HU,Hungary,EMEA
ID,Indonesia,APJ
IE,Ireland,EMEA
IL,Israel,EMEA
IN,India,APJ
IQ,Iraq,EMEA
IR,Iran,EMEA
IS,Iceland,EMEA
IT,Italy,EMEA
JM,Jamaica,Americas
JO,Jordan,EMEA
JP,Japan,APJ
KE,Kenya,EMEA
KG,Kyrgyzstan,APJ
KH,Cambodia,APJ
KR,South Korea,APJ
KW,Kuwait,EMEA
KZ,Kazakhstan,APJ
LA,Laos,APJ
LB,Lebanon,EMEA
LK,SriLanka,APJ
LT,Lithuania,EMEA
LU,Luxembourg,EMEA
LV,Latvia,EMEA
LY,Libyan Arab Jamahiriya,EMEA
MA,Morocco,EMEA
MD,Moldova,EMEA
MG,Madagascar,EMEA
MK,Macedonia,EMEA
MN,Mongolia,APJ
MO,Macao,APJ
MQ,Martinique,Americas
MT,Malta,EMEA
MU,Mauritius,EMEA
MV,Maldives,APJ
MX,Mexico,Americas
MY,Malaysia,APJ
NC,New Caledonia,APJ
NG,Nigeria,EMEA
NI,Nicaragua,Americas
NL,Netherlands,EMEA
NO,Norway,EMEA
NP,Nepal,APJ
NZ,New Zealand,APJ
OM,Oman,APJ
PA,Panama,Americas
PE,Peru,Americas
PF,French Polynesia,EMEA
PH,Philippines,APJ
PK,Pakistan,EMEA
PL,Poland,EMEA
PR,Puerto Rico,Americas
PS,Palestinian Territory,EMEA
PT,Portugal,EMEA
PY,Paraguay,Americas
QA,Qatar,EMEA
RE,Reunion,APJ
RO,Romania,EMEA
RU,Russia,EMEA
SA,Saudi Arabia,EMEA
SD,Sudan,EMEA
SE,Sweden,EMEA
SG,Singapore,APJ
SI,Slovenia,EMEA
SK,Slovakia,EMEA
SN,Senegal,EMEA
SV,El Salvador,Americas
SY,Syrian Arab Republic,EMEA
TH,Thailand,APJ
TN,Tunisia,EMEA
TR,Turkey,EMEA
TT,Trinidad and Tobago,Americas
TW,Taiwan,APJ
UA,Ukraine,EMEA
US,USA,Americas
UY,Uruguay,Americas
VE,Venezuela,Americas
VN,Vietnam,APJ
YE,Yemen,EMEA
ZA,South Africa,EMEA
AG,Antigua And Barbuda,Americas
AO,Angola,EMEA
BM,Bermuda,Americas
BZ,Belize,Americas
GA,Gabon,EMEA
KN,St. Kitts And Nevis,Americas
KR,Korea,APJ
KY,Cayman Islands,Americas
LI,Liechtenstein,EMEA
MC,Monaco,EMEA
RU,Russian Federation,EMEA
RW,Rwanda,EMEA
